ISO3V10,ISO2,FIPS_10,UNSD,Country_Standard,Country_EPI,EPI2006,ENVHEALEPI,BIODIVEPI,ENERGYEPI,WATEREPI,AIREPI,RESMGTEPI,OZONEEPI,PM10EPI,INDOOREPI,NLOADEPI,OVRSUBEPI,HARVESTEPI,AGSUBEPI,MORTALITYEPI,ENEFFEPI,CO2GDPEPI,RENPCEPI,OVRFSHEPI,WATSUPEPI,ACSATEPI,PWIEPI,PACOVEPI,OZONERAW,PM10RAW,INDOORRAW,NLOADRAW,OVRSUBRAW,HARVESTRAW,AGSUBRAW,MORTALITYRAW,ENEFFRAW,CO2GDPRAW,RENPCRAW,OVRFSHRAW,WATSUPRAW,ACSATRAW,PWIRAW,PACOVRAW,Country_ESI,ESI2005,SYSTEM,STRESS,VULNER,CAP,GLOBAL,SYS_AIR,SYS_BIO,SYS_LAN,SYS_WQL,SYS_WQN,STR_AIR,STR_ECO,STR_POP,STR_WAS,STR_WAT,STR_NRM,VUL_HEA,VUL_SUS,VUL_DIS,CAP_GOV,CAP_EFF,CAP_PRI,CAP_ST,GLO_COL,GLO_GHG,GLO_TBP,NO2,SO2,TSP,INDOOR,ECORISK,PRTBRD,PRTMAM,PRTAMPH,NBI,ANTH10,ANTH40,WQ_DO,WQ_EC,WQ_PH,WQ_SS,WATAVL,GRDAVL,NOXKM,SO2KM,VOCKM,COALKM,CARSKM,FOREST,ACEXC,GR2050,TFR,EFPC,RECYCLE,HAZWST,BODWAT,FERTHA,PESTHA,WATSTR,OVRFSH,IRRSAL,FORCERT,WEFSUB,AGSUB,DISINT,DISRES,U5MORT,UND_NO,WATSUP,DISCAS,DISEXP,PRAREA,GASPR,CSDMIS,KNWLDG,IUCN,AGENDA21,GRAFT,LAW,CIVLIB,WEFGOV,GOVEFF,POLITY,ENEFF,RENPC,DJSGI,ECOVAL,ISO14,WEFPRI,RESCARE,INNOV,DAI,PECR,ENROL,RESEARCH,EIONUM,FUNDING,PARTICIP,CO2GDP,CO2PC,SO2EXP,POLEXP,Country_EVI,EVI,HAZARDS,RESISTANCE,DAMAGE,CCEVI,ENDEVI,HHEVI,AFEVI,WATEVI,CCDEVI,CBDEVI,WINDEVI,DRYEVI,WETEVI,HOTEVI,COLDEVI,SSTEVI,VOLCANOEVI,EARTHQKEVI,TSUNAMIEVI,SLIDESEVI,LANDEVI,DISPEVI,ISOLEVI,RELIEFEVI,LOWEVI,BORDEVI,IMBALEVI,OPENEVI,MIGEVI,ENDEMEVI,INTROEVI,ENDANGEVI,EXTINCTEVI,VEGEVI,VEGLOEVI,FRAGEVI,DEGEVI,RESRVEVI,MPAEVI,FARMEVI,FERTLEVI,PESTCDEVI,BIOTECHEVI,PRDOFEVI,FSHEFEVI,WATEREVI,SULPHEVI,WASTEEVI,TRTMNTEVI,INDUSTEVI,SPILLSEVI,MININGEVI,SANEVI,VEHEVI,POPDNEVI,POPGRTHEVI,TOUREVI,CSTPOPEVI,AGRMTEVI,CONFLTEVI,WIND,DRY,WET,HOT,COLD,SST,VOLCANO,EARTHQK,TSUNAMI,SLIDES,LAND,DISP,ISOL,RELIEF,LOW,BORD,IMBAL,OPEN,MIG,ENDEM,INTRO,ENDANG,EXTINCT,VEG,VEGLO,FRAG,DEG,RESRV,MPA,FARM,FERTL,PESTCD,BIOTECH,PRDOF,FSHEF,WATER,SULPH,WASTE,TRTMNT,INDUST,SPILLS,MINING,SAN,VEH,POPDN,POPGRTH,TOUR,CSTPOP,AGRMT,CONFLT,Country_RioJoburg,CLMCHG,OTHRGHG,CROPLAND,FERTCON,PESTUSE,FORESTAR,POPCOAST,RENWAT,BODEMIS,PLBOD,GINI,FWAGEGAP,CHLDMRT,LIFEEXP,CHLDIMM,CPR,PERGR,SECENR,LITRT,FLRAREA,HOMICD,URBANPCT,INVEST,CURACCT,EXTDEBT,AIDEXCH,DIRMAT,COMENERGY,ENRGYINT,SOLWAST,HAZWAST,WASTREC,INTERNT,MPHONE,RDEXP,Country_WoN,WI,HWI,EWI,DALE,HEALTH,POP,HAPI,LOWFOOD,STUNT,UNDERWT,LOWBWT,FOODSC,NEEDSC,ECONSZSC,DEBTSC,NTLWTHSC,ESC,COMSC,KI,FGSC,POSC,CI,CRMSC,HESC,GESC,EI,LANDDSC,LANDQSC,LI,WWSC,WQSC,IWI,GASC,LASC,AI,WDSC,DDSC,SGI,EMSC,RSSC,RUI,MODTOT,MODPCT,CULTOT,PRODHA,CULPCT,BLDTOT,BLDPCT,PASIZESC,DIVSC,LPSC,LPCT,MPCT,SPCT,EPCT,GGSC,ODSMT,ODPHA,ODPPG,ODSSC,MAMTOT,MAMTHR,MAMPCT,BRDTOT,BRDTHR,BRDPCT,RPTTOT,RPTTHR,RPTPCT,AMTOT,AMTHR,AMPCT,MBPCT,MBRAPCT,CLASCOV,WASSC,BDTHR,WSPRNK,FLPTOT,FLPTHR,FLPPCT,GYMTOT,GYMTHR,GYMPCT,PTETOT,PTETHR,PTEPCT,PSSC,LMCSC,SPGNSC,HARAR,PRODTON,FERTTON,PRODSC,FERTA,FERTSC,APSC,CEREAL,STARCH,SUGARS,OILNUTS,PULSES,FRUIT,MEATS,DAIRY,FPPCT,ASRSC,FSPCT,FSRSC,SPPTOT,SPPASS,ODR,ODRPCT,SPPSC,SHELFKM,TCAPKM,TCAPKMSC,MTCATCH,CATCHSC,FPSC,FSHSC,BRDDSC,THRBRSC,Country_EF,ECOLFOOT,CROPFOOT,GRAZFOOT,FORESTFOOT,FISHFOOT,CARBFOOT,NUKEFOOT,BILTFOOT,TOTBIOCAP,CROPLAND2,GRAZLAND,FORLAND,FISHGRND,ECOLDEF,LANDLOCKED,SIDS,REGION,Country_UNPopDiv,POP90,POP91,POP92,POP93,POP94,POP95,POP96,POP97,POP98,POP99,POP00,POP01,POP02,POP03,POP04,POP05,Country_WB,GDP90,GDP91,GDP92,GDP93,GDP94,GDP95,GDP96,GDP97,GDP98,GDP99,GDP00,GDP01,GDP02,GDP03,GDP04,Country_CIA,GDPPC05,LANDAREA,WATICEAREA,TOTALAREA
ABW,AW,AA,533,Aruba,Aruba, , , , , , , ,45.7, , , , , ,100, , , ,0,83.3,100,100,0,0,38.1, , , , , ,0, , , ,0,2,100, ,0,0,Aruba, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.4, , , , ,0,0, , , , , , , , , ,0, , ,0,82,1.8, , , , , , , ,2, ,0, ,0, , , , ,100, , , , , , ,0, , , , , , , , ,0, , ,0, ,0, , ,100,29.48, ,0, ,0, ,20.64, , ,Aruba,291.304347826087,1.8,4.42857142857143,3.57142857142857,4.66666666666667,2.2,7,2.33333333333333,7,4,3.58333333333333, , , , , ,2,1,1,1,1,6,5,2,1,7,3,1, ,7, ,1,7,1, , , , , , , , , ,1,2, , ,7, , , ,1,1, , ,7, , , , ,1, , , , , ,4.458,0,0,0,0,193,354.922279792746,20,188,100,3,.252988556056007, ,98.4455958549223, ,0,20.7253886010363,0, , , , , , , , , ,0,2281835.11450382, , ,12.4352331606218, , , ,0,0, , ,362.730569948187, , , , ,0, , , , , , , , , , , , , , , , , , ,103, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,1,Central America & Caribbean,Aruba,66.396,69.197,72.905,77.063,81.016,84.293,86.724,88.449,89.695,90.823,92.095,93.568,95.142,96.732,98.205,99.468, , , , , , , , , , , , , , , , ,Aruba,28000,189.12,0,189.12
AFG,AF,AF,4,Afghanistan,Afghanistan, ,10,39.5, ,89.1,37,86.9,.6,73.4,2,98.8,79.4,73.7,100,0,100, ,33.5, ,0,0,.9,58.6,57.27,47.42,98,62.52,11.28,10.62,0,32.93,966.9, ,33.47, ,13,8,.81,.59,Afghanistan, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,98,53.02,4.68,10.57,14.29,.46,19.8,.08, , , , ,5.17, , , , ,0,.03,0,0,187,6.8,.95, , , ,23.26, ,97.82, , ,0, ,0, , ,257,70,13,24.63,.91,.3,.56,54.35, ,.04, ,-1.35,-1.61,6, ,-1.39,-5.38, ,20.71, , ,0, ,0, , ,0, , ,4,7.05,.43, ,.04, , ,Afghanistan,289.473684210526,2.80952380952381,2.75,3.2,3.16666666666667,2.27272727272727,2.75,3,4.36363636363636,4,3.06666666666667,5,1,3,4,1, ,1,1,1,4,2,2,1,6,1,4, , ,1,5,2,2,1,6,7,1,6,5, , ,1, ,1, , ,4,1, , , , ,2,5,1,3,7,1,1,3,7,420.536573573574,-6.2,11.2,94.4831621621622,13.0808498498498, ,0,1, ,3.06706129521999,652090,8.47889095063565,0,7227,0,6, , ,.0460059194282998,1237.55923262126,.0184023677713199,.0429388581330798,0,6.5,-7.06,.0322041435998098,27.8461538461538,.3, , ,12.3510558358509, ,0, , ,47.4727,.202134674661473, , , , ,4.18193807603245,32.0544710086031,.034841816313699,34.841816313699,3.63501234185902,.00613412259043997,0,47,11,Afghanistan,.014468, ,12.351,6.32, ,2.1,0, ,.16, , , ,226,45.81,45, , ,12,35.6, , ,21.5, , , , ,.06848, , , , , ,0,1.36, ,Afghanistan,27,6,48,37.7,18,9,9,62,52,48,20,15,2,8, ,8,12,0,8,3,4,3, , ,14,14,27,68,27,42, ,42,80, ,80,51,32,45,98,46,72,42039,64.5,11062,.6,17,1018,1.6,3,0,2,22.2,4.9,0,0,99, , , , ,123,13,10.6,235,4,1.7,103,1,1,6,1,16.7,6.2,7.5,4,42,0,86,3500,4,.1, ,2, , , , ,60,40,45,8054,5007,50,12,6.2,94,53,96,99,39,76,100,100,100,98,88,76, , , , , , , , , , , , , , ,4,60,Afghanistan,.125118456339808,.0104109707667531,.0383504849661561,.0651875217984184,0,.0111694788084805,0,0,.31084646539617,0,.266862865253811,.0439836001423597,0,.185728009056362,1,0,Middle East & North Africa,Afghanistan,14606.356,15558.717,16820.399,18230.738,19565.797,20669.206,21471.379,22030.95,22476.081,22998.638,23734.709,24723.799,25912.326,27231.34,28574.274,29863.005, , , , , , , , , , , , , , , , ,Afghanistan,800,634924.74,948.88,635873.62
AGO,AO,AO,24,Angola,Angola,39.3,7.8,47.3,74.9,92,51.2,88.9,84.1,18.3,0,94,90,100,100,0,87.4,77.8,9.7,66.7,9.7,14.9,10.6,56.8,21.76,124.8,100,318.28,5.5,.17,0,33.56,4667.61,254.02,9.68,3,50,30,9.51,.57,Angola,42.9,67.9,59.1,11.8,22.1,39.1,-.77,.77,.77,-.17,1.73,.55,.16,-2.06,.92,1.03,.79,-1.75,-1.91,.11,-.96,.12,-1.08,-1.16,-.88,.31,-.26, , , ,100,4.09,1.96,6.88,0,.64,49.04,.04, , , , ,140.46,5.42,.33,.2,1.94,0,.41,-.2,1.83,206,6.8,.76, , ,0,0,.1,0,3, ,0,2.69,0, , ,260,49,50,.11,.55,10,.31,32.61, ,.23, ,-1.12,-1.56,5.5,17.74,-1.16,-3.4,4.3,8.74, , ,0,7.45,0,1.34,.11,71,.67, ,9,37.18,.31,254.02,.52, , ,Angola,225,2.26666666666667,2,2.27272727272727,2.07692307692308,1.63636363636364,1.4,2.31578947368421,2.83333333333333,2.54545454545455,2.31578947368421,4,3,1,1,1,4,1,1,1,3,1,1,1,2,2,3,1,2,1,5,2,2,1,5,5,1,3,4,1,4,1,2,1,3,3,1,1, , ,1,1,4,2,1,1,6,1,1,4,7,327.753997565989,-28.8,1.2,4.02446469453776,10.2802469135802,6.878,0,0,0,.802117590438758,1246700,5.97577604876875,0,2620,12.8378378378378,4,.00896066782618153,3.75471244084383,.0417101147028154,1058.79521937916,.00320847036175503,.049731290607203,0,15.3,-.95,.0412521055586749,13.6765888978278,6.6,66.1409,68.0516563728243,2.80741156653565,.117911285794497,0,472973.589696843,13.4831261101243,.26087,.104074757359429, , ,3.85488088553782,0,23.5004413934193,6.1978021978022,.185934065934066,10.3296703296703,1.89618629002207,.0395711344616454,16.8123090586146,34,11,Angola,.30805, ,2.8074,2.33,.042,56,29,.26087,.2, , , ,204,46.5,41, , ,19, ,40.7, ,33.56,22.88,-22.6,278.78,9.7,12.37,587.4,.88, , , ,0,5.97, ,Angola,37.5,8,67,37.95,19,10,10,43,53,42,19,19,12,18,0,12,9,1,6,16,4,4, , ,56,56,59,56,56,99, ,80,80, ,80,60,43,54,96,78,87,50913,40.8,7120,1.9,5.7,567,.5,62,31,52,4.3,1.6,13.2,0,94, , , , ,276,18,6.5,765,10,1.3, ,4, , ,0, ,3.9,3.9,2,61,0,28,5000,23,.5, ,1, ,185, , ,60,62,54,2543,4866,10,38,3.9,96,67,56,100,79,88,92,99,77,66,82,64,93,86,2,2,0,0,100,85,.34,86,3.04,50,79,79,26,60,Angola,1.00601383341727,.43686798577972,.0943309142608289,.105949306754715,.1317633960286,.182337429369891,0,.0547648012235149,3.37856996976618,.244253912604306,2.35244937148835,.290602092932051,.436499791517963,2.37255613634891,0,0,Sub-Saharan Africa,Angola,10532.123,10851.924,11203.767,11572.52,11936.185,12279.707,12597.366,12896.504,13190.943,13500.82,13840.636,14214.834,14618.782,15046.907,15490.049,15941.392,Angola,8463.863,8362.296,7785.298,5862.329,6067.511,6698.532,7448.767,8037.22,8584.134,8862.243,9129.18,9416.016,10767.67,11139.14,12387.65,Angola,2500,1251895.62,20.51,1251916.13
AIA,AI,AV,660,Anguilla,Anguilla, , , , , , , ,26, , , , , ,100, , , , ,83.3,27.8,98.8,0,92.2,46.48, , , , , ,0, , , , ,2,60,99,0,.92,Anguilla, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, , ,0, ,0,68.97, , , , , , , , , , , , ,0,23,1.98, , , , , , , ,2, ,0, ,0, , , , ,60, ,1, , , , , , , , , , , , , , , , ,0, ,0, , ,100, , ,0, ,0, , , , ,Anguilla,311.538461538462,2,4.57142857142857,4.33333333333333,3.75,1.5,7,2.6,5,2.4,4.45454545454545,1, , ,1,1,2,1,1,1,1,6,6,1,2,7,3,1, ,7, , ,7,7, , , , , , , , , ,1,2, , ,7, , , ,1,1, , ,5, , , ,7,1,133.52197594275, , ,0,8.1745134202454,4.726,0,0,0,0,91,670.32967032967,0,2753,100,4,.070948843416865, ,241.758241758242, , ,76.9230769230769,10.989010989011, , , , , , , , , ,0,2248810.15003062, , ,164.615384615385, , , ,0,0, , ,133.318681318681, , , ,1,0, , , , , , , , , , , , , , , , , , ,108, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,1,Central America & Caribbean,Anguilla,9.027,9.337,9.615,9.864,10.095,10.313,10.516,10.702,10.878,11.053,11.233,11.422,11.617,11.817,12.014,12.205, , , , , , , , , , , , , , , , ,Anguilla,7500,82.83,0,82.83
ALB,AL,AL,8,Albania,Albania,68.9,77.7,22.2,75.6,99.8,14.4,88.9,28.8,0,85,99.5,100,100,100,91,78.7,80.4,41,66.7,94.6,86.6,.3,.7,45.3,150.7,15,27.13,0,.37,0,2.33,6751.34,224.52,41.05,3,97,89,.3,.01,Albania,58.8,52.4,65.4,72.3,46.2,57.9,.45,.17,-.31,0,-.02,.42,-.05,.64,.5,.49,.37,.32,.79,.66,-.32,.79,-.65,-.2,-.45,.21,.84, , ,167.42,15,100,1.3,4.41,12.5,.53,.44,3.25, , , , ,7.13,1.92,.07,.6,.57,.01,7.22,-.8,2.54,15,2.1,1.25,0,253,.29,323.53,.18,23.09,3,0,0, ,0,1.44,12.85,30,4,97,.22,.04,2.6,1.31,34.78, ,0,2.22,-.85,-.92,3, ,-.47,5.7,5.99,39.6, , ,0, ,0, ,.39,97,15, ,3,88.46,.42,224.52,.92,58,17.26,Albania,329.787234042553,3.20689655172414,3.375,3.63636363636364,4.15384615384615,3.54545454545455,2.25,3.63157894736842,4.54545454545455,4.18181818181818,3.47368421052632,7,5,7,3,3,6,1,1,1,1,3,3,7,1,4,3,1,6,1,5,2,2,1,4,4,3,7,5,5,5,2,5,1,3,1,1,1, , ,1,1,7, ,2,5,5,1,5,2,5,679.912336421953,-73.6,118.6,61.65973042362,66.9260038486209,12.762,0,0,0,0,27400,49.963503649635,2100,65,30.7692307692308,4,.228535724100948,29.5255474452555,1.56934306569343,875.912408759124,.474452554744526,.766423357664234,0,37.3,0,.656934306569343,93.1034482758621,2.9,4.68852,337.583160583942,179.343065693431,11.1448905109489,0,888023.408835642,2.16024653312789,5.20446,0, , ,4.49343065693431,0,3436.10739051095, ,2.27226277372263,113.613138686131,1.3695079826413,1.22262773722628,110.318357664234,58,2,Albania,.12978, ,25.511,88.39,.435,36.2,97,5.2006,.24, , , ,31,71.88,95, ,82,81,84.05, , ,41.02,31.34,-2.13,19.68,8.9,79.08,317.19,2.35, , , ,.3,30.52, ,Albania,42,38,46,59.95,52,70,52, , , ,7,86,80,25,24,26,65,6,45,33,18,18, , ,40,40,31,17,17,96,60,37,80, ,80,53,50,52,93,52,72,1578,57.6,846,3.3,30.9,227,8.3,23,6,17,2,37.4,34.4,0,93, , , , ,68,3,4.4,230,1,.4,31,4,12.9,13,0,0,2.4,4.4,4,58,.62,99,2965,77,2.6,21,2,9.5,45, , ,49,38,52,424,1409,7,53,16.5,83,68,47,87,55,67,99,76,87,98,77,56,45,18, , , , , ,12,.03,99,3.87,59,79,18,65,35,Albania,1.43115267587111,.504924135480906,.159764675312306,.0881545706185686,.0256004483515253,.582435827796336,0,.0702730183114651,.895820913819526,.416596893367141,.119350689091938,.235447330095666,.0541529829533158,-.535331762051584,0,0,Europe,Albania,3289.481,3290.484,3264.073,3220.063,3172.808,3133.065,3103.716,3082.67,3069.704,3063.183,3061.775,3066.367,3077.664,3093.7,3111.72,3129.678,Albania,3223.044,2337.324,2169.042,2377.27,2600.733,2832.198,3089.928,2774.756,3127.15,3442.992,3694.33,3975.099,4161.929,4411.495,4685.008,Albania,4900,28346.12,16.34,28362.45
AND,AD,AN,20,Andorra,Andorra, , , , , ,55.3, ,26.8,83.9, , , , ,100, , , , , ,100,100,4.8,100,46.15,32.58, , , , ,0, , , , , ,100,100,4.35,1,Andorra, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, , ,0, ,3.55,31.16, , , , , , , , , , , , ,0,-3,1.26, , ,326, , , , , , ,0, ,0, , ,7, ,100, , ,7.2, , , ,29.41, ,1.29, ,1, , , , , , , ,1.53, ,0, , , , , ,0, ,.14, , , , ,Andorra,257.142857142857,1.77777777777778,3.28571428571429,3.33333333333333,3.16666666666667,1.66666666666667,2,4,5,1.5,3.44444444444444, , , , , , ,1,1,1,1,5,5,1,2,1,2, , ,7, , ,7,1, , , , , , , , , ,1, , , ,2, , , , ,1, , ,5, ,1,1,7,1, , , , , , ,0,0, ,0,468,257.051282051282,0,2146,0,2, , ,53.4188034188034, , ,10.6837606837607,0, , , , , , , , , ,0, , , ,.448717948717949, , , , ,0, , ,144.502136752137, ,5.65811965811966,0,6,0, , , , , , , , , , , , , , , , , , ,82, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,0,Europe,Andorra,52.353,54.489,57.114,59.902,62.393,64.261,65.391,65.901,65.983,65.931,65.963,66.132,66.374,66.662,66.935,67.151, , , , , , , , , , , , , , , , ,Andorra,26800,463.79,0,463.79
ANT,AN,NT,530,Netherlands Antilles,Netherlands Ant., , , , , ,58.9, ,33.8,84, , , , ,100,98.3, , ,0,100, , ,13.6,39.3,43.18,32.47, , , , ,0,.44, , ,0,1, , ,12.24,.39,Netherlands Antilles, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,53.9, , ,0, ,4.32,0, , , , , , , , , ,0, ,0,0,11,2.11, , , , , , , ,1, ,0, ,0, , , , , , ,.18,0, ,69.57, ,0, , , , , , , , ,0, , ,0, ,0, , ,93,14.84, ,1, ,0, ,46.16, , ,Netherlands Antilles,323.333333333333,2.9375,4.14285714285714,3.375,4,2.5,7,3.3,4.8,3,3.66666666666667,1,5,7,1,1,2,1,1,1,1,5,5,3,1,7,2,1, ,6, ,4,7,1, , , ,1, , ,5, , ,1,1, , ,7, , , , ,7, , ,6,5, , , ,1,108.310714885249,-52.2,56.6,2.02291974531393,.571144176247436,4.53,0,0,0,0,960,389.791666666667,80,862,100,2,.225168761690323, ,25, ,6.25,12.5,0, , , ,0, , ,188.4175, , ,0,4058413.97905759, , ,57.7291666666667, , , , ,10958.0632083333, , ,221.06875,1.06885453507922, , , ,0,Netherlands Antilles,15.259, ,10, , , , , ,.19, , , ,16,75.67, , , ,71,96.4, , ,70.16, , , , , ,12662, , , , ,.47,365.92, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,1,Central America & Caribbean,Netherlands Antilles,190.629,190.962,190.713,189.892,188.539,186.726,184.387,181.626,178.889,176.765,175.66,175.771,176.951,178.832,180.87,182.656, , , , , , , , , , , , , , , , ,Netherlands Antilles,11400,818.07,0,818.07
ARE,AE,AE,784,United Arab Emirates,United Arab Em.,73.2,92.7,55.6,34.3,62.1,38.5,77.8,25.6,51.4,100,100,24.1,100,100,99,0,73.7,0,33.3,96.4,100,0,100,46.66,78.29,0,0,41.55,0,0,.25,30689.77,300.48,0,5,98,100,0,1,United Arab Em.,44.6,48.9,39.8,71.7,40,26.6,1.8,-.28,-.45,.1,-1.31,-.68,1.16,.37,-1.21,-1.03,-.16,.44,.94,.34,-.15,-2.04,.64,.55,-.91,-.87,-.1,0,.01,126.47,0,0,11.94,16,0,.39,.46,5.02, , , , ,.38,.03,4.99,1.52,10.55,0,8.64,2.8,0,35,2.54,8.97, ,228691, ,3640,.13,92.72,5, ,0, ,0, , ,9.78,0,98,0,.39,7.38,.48,47.83, ,.93,.62,1.19,.95,5.5, ,.83,-8,32.28,0, , ,1.71, ,0, ,.64,90.67,18.1, ,6, ,.42,300.48,20.91, , ,United Arab Emirates,293.333333333333,3.37037037037037,2.625,2,3.46153846153846,1.63636363636364,4,3,3.81818181818182,3.27272727272727,3.22222222222222,2,2,2,3,1,5,1,1,1,1,3,3,1,2,5,3,1, ,1,3,2,2,1,7,4,1,1,7,7,1,3, ,1,5,1,7,5, , ,7,1,7,1,2,2,6, ,2,7,1,173.535001413434,-12.2,6.8,88.977969350086,6.10181200564959,10.218,0,0,0,0,83600,44.7129186602871,0,1527,53.8461538461538,3,.0807880631166376, ,.41866028708134,11.9617224880383,.0239234449760766,.155502392344498,0,0,0,.0130143540669856,4,0,0,.421909090909091,407.906698564593, ,0,161571.214589679,4.67119470567746,1406.67,1.90885167464115, , ,534.503648325359,0,1588.96115311005,2.33588516746411,2.39428229665072,29.1985645933014,1.67526534233739, ,24.7895813397129,1,0,United Arab Emirates,11.493, ,.9689,7725, ,3.8,85,1405.3, , , , ,10,75.21,92,27,98,79,75.1, , ,85.48,24.06, , , , ,11967,1.56, , , ,63.6,388.96, ,United Arab Emirates,28.5,41,16,65.4,66,43,43,1,17,14,6,66,66,75,79,76,47,86,60,21,47,21, , ,8,8,53,26,26,0, ,0,0, ,0,42, ,42,1,27,14,1354,16.2,170,20.6,2,362,4.3,0, ,0,65.9,34.1,0,0,0,693,82.9,300.4,10,25,3,12,67,2,3,37,1,2.7, ,0, ,7.5,5.9,3,42, ,163,340, , ,2, , ,5, , , ,80,42,52,1064,35,100,679.2,0,50,1,5,0,0,65,39,46,14,21,8,100,100,9,2,0,0,60,80,.24,90,5.57,68,73,73, , ,United Arab Emirates,11.8680321066631,1.26766754620249,.11869784399371,.388784073379949,.96973692503513,9.05667827234504,0,.0664674457068005,.839656611610697,.144344390421096,.00405090023322967,0,.624793875249571,-11.0283754950524,0,0,Middle East & North Africa,United Arab Emirates,1868.289,1969.753,2075.961,2188.016,2307.226,2434.931,2568.615,2708.701,2862.621,3040.261,3247,3487.914,3756.277,4031.259,4284.433,4495.823,United Arab Emirates,47532.72,47632.53,48913.88,48473.65,49540.04,52571.93,57855.38,59093.5,59920.81,62557.32,70251.87,72710.68,74019.48, , ,United Arab Emirates,29100,74776.6,450.62,75227.22
